,COD_DEPARTAMENTO,NOM_DEPARTAMENTO,COD_MUNICIPIO,NOM_MUNICIPIO,ALF_Sabe_Leer,ALF_No_Sabe_Leer,ALF_SININF,ALF_Sabe_Leer_Norm,ALF_No_Sabe_Leer_Norm,ALF_SININF_Norm,EDAD_0-4,EDAD_5-9,EDAD_10-14,EDAD_15-19,EDAD_20-24,EDAD_25-29,EDAD_30-34,EDAD_35-39,EDAD_40-44,EDAD_45-49,EDAD_50-54,EDAD_55-59,EDAD_60-64,EDAD_65-69,EDAD_70-74,EDAD_75-79,EDAD_80-84,EDAD_85_y_mas,EDAD_0-4_Norm,EDAD_5-9_Norm,EDAD_10-14_Norm,EDAD_15-19_Norm,EDAD_20-24_Norm,EDAD_25-29_Norm,EDAD_30-34_Norm,EDAD_35-39_Norm,EDAD_40-44_Norm,EDAD_45-49_Norm,EDAD_50-54_Norm,EDAD_55-59_Norm,EDAD_60-64_Norm,EDAD_65-69_Norm,EDAD_70-74_Norm,EDAD_75-79_Norm,EDAD_80-84_Norm,EDAD_85_y_mas_Norm,ED_Ninguno,ED_Preescolar,ED_Primaria_Completa,ED_Primaria_Incompleta,ED_Secundaria_Completa,ED_Secundaria_Incompleta,ED_Media_Completa,ED_Media_Incompleta,ED_Ordinaria_Completa,ED_Ordinaria_Incompleta,ED_Tecnico,ED_Tecnologico,ED_Universitario,ED_Postgrado,ED_SININF,ED_Ninguno_Norm,ED_Preescolar_Norm,ED_Primaria_Completa_Norm,ED_Primaria_Incompleta_Norm,ED_Secundaria_Completa_Norm,ED_Secundaria_Incompleta_Norm,ED_Media_Completa_Norm,ED_Media_Incompleta_Norm,ED_Ordinaria_Completa_Norm,ED_Ordinaria_Incompleta_Norm,ED_Tecnico_Norm,ED_Tecnologico_Norm,ED_Universitario_Norm,ED_Postgrado_Norm,ED_SININF_Norm,ET_Indigena,ET_Gitano,ET_Raizal,ET_Palenquero,ET_Negro,ET_NOETNIA,ET_SININF,ET_Indigena_Norm,ET_Gitano_Norm,ET_Raizal_Norm,ET_Palenquero_Norm,ET_Negro_Norm,ET_NOETNIA_Norm,ET_SININF_Norm,EST_Union_libre,EST_Casado,EST_Divorciado,EST_Separado_de_union_libre,EST_Separado_de_matrimonio,EST_Viudo,EST_Soltero,EST_SININF,EST_Union_libre_Norm,EST_Casado_Norm,EST_Divorciado_Norm,EST_Separado_de_union_libre_Norm,EST_Separado_de_matrimonio_Norm,EST_Viudo_Norm,EST_Soltero_Norm,EST_SININF_Norm,SAN_Inodoro-alcantarillado,SAN_Inodoro-pozo_septico,SAN_Inodoro_sin_conexion,SAN_Letrina,SAN_Inodoro-fuentes_de_agua,SAN_Sin_servicio_sanitario,SAN_SININF,SAN_Inodoro-alcantarillado_Norm,SAN_Inodoro-pozo_septico_Norm,SAN_Inodoro_sin_conexion_Norm,SAN_Letrina_Norm,SAN_Inodoro-fuentes_de_agua_Norm,SAN_Sin_servicio_sanitario_Norm,SAN_SININF_Norm,SER_Energia_electrica_Si,SER_Energia_electrica_No,SER_Acueducto_Si,SER_Acueducto_No,SER_Alcantarillado_Si,SER_Alcantarillado_No,SER_Gas_natural_Si,SER_Gas_natural_No,SER_Gas_natural_Sin_informacion,SER_Basuras_Si,SER_Basuras_No,SER_Internet_Si,SER_Internet_No,SER_Internet_Sin_informacion,SER_Energia_electrica_Si_Norm,SER_Energia_electrica_No_Norm,SER_Acueducto_Si_Norm,SER_Acueducto_No_Norm,SER_Alcantarillado_Si_Norm,SER_Alcantarillado_No_Norm,SER_Gas_natural_Si_Norm,SER_Gas_natural_No_Norm,SER_Gas_natural_Sin_informacion_Norm,SER_Basuras_Si_Norm,SER_Basuras_No_Norm,SER_Internet_Si_Norm,SER_Internet_No_Norm,SER_Internet_Sin_informacion_Norm,SX_Hombre,SX_Mujer,SX_Hombre_Norm,SX_Mujer_Norm,TH_Pareja_joven_sin_hijos,TH_Etapa_inicial,TH_Etapa_de_expansion_,TH_Etapa_de_consolidacion_,TH_Etapa_de_salida_,TH_Pareja_mayor_sin_hijos,TH_Pareja_joven_sin_hijos_Norm,TH_Etapa_inicial_Norm,TH_Etapa_de_expansion__Norm,TH_Etapa_de_consolidacion__Norm,TH_Etapa_de_salida__Norm,TH_Pareja_mayor_sin_hijos_Norm
135,8,ATLANTICO,8549,PIOJO,3618,518,40,0.8664,0.124,0.0096,413,517,530,493,465,430,408,369,339,344,369,233,209,162,124,88,76,67,0.0733,0.0917,0.094,0.0875,0.0825,0.0763,0.0724,0.0655,0.0601,0.061,0.0655,0.0413,0.0371,0.0287,0.022,0.0156,0.0135,0.0119,510,111,607,1047,201,723,1139,155,3,8,345,32,256,32,54,0.0976,0.0213,0.1162,0.2005,0.0385,0.1384,0.2181,0.0297,0.0006,0.0015,0.0661,0.0061,0.049,0.0061,0.0103,1363,2,0,3,267,3966,35,0.2418,0.0004,0.0,0.0005,0.0474,0.7037,0.0062,1572,950,4,155,65,150,1769,41,0.334,0.2019,0.0008,0.0329,0.0138,0.0319,0.3759,0.0087,4,1115,19,5,4,191,0,0.003,0.8333,0.0142,0.0037,0.003,0.1428,0.0,1250,88,1027,311,11,1327,806,532,0,730,608,17,1321,0,0.9342,0.0658,0.7676,0.2324,0.0082,0.9918,0.6024,0.3976,0.0,0.5456,0.4544,0.0127,0.9873,0.0,2932,2704,0.5202,0.4798,56,162,210,374,335,148,0.0436,0.1261,0.1634,0.2911,0.2607,0.1152
136,8,ATLANTICO,8558,POLONUEVO,11202,776,81,0.9289,0.0644,0.0067,1253,1370,1539,1602,1293,1191,1110,1253,958,921,899,753,604,527,375,241,162,171,0.0772,0.0845,0.0949,0.0988,0.0797,0.0734,0.0684,0.0772,0.0591,0.0568,0.0554,0.0464,0.0372,0.0325,0.0231,0.0149,0.01,0.0105,749,451,1669,2602,658,2253,3630,514,29,61,1186,317,620,109,121,0.05,0.0301,0.1115,0.1738,0.044,0.1505,0.2425,0.0343,0.0019,0.0041,0.0792,0.0212,0.0414,0.0073,0.0081,26,0,0,1,279,15835,80,0.0016,0.0,0.0,0.0001,0.0172,0.9762,0.0049,4488,2529,37,753,236,454,5013,89,0.33,0.186,0.0027,0.0554,0.0174,0.0334,0.3686,0.0065,1701,1930,20,28,7,193,13,0.4371,0.4959,0.0051,0.0072,0.0018,0.0496,0.0033,3794,98,3250,642,1846,2046,2927,951,14,3327,565,141,3737,14,0.9748,0.0252,0.835,0.165,0.4743,0.5257,0.7521,0.2443,0.0036,0.8548,0.1452,0.0362,0.9602,0.0036,8203,8019,0.5057,0.4943,161,526,653,1259,1003,417,0.0401,0.1309,0.1625,0.3133,0.2496,0.1038
137,8,ATLANTICO,8560,PONEDERA,14391,2290,100,0.8576,0.1365,0.006,2131,2275,2232,2337,2022,1897,1664,1512,1376,1304,1178,1037,733,581,425,321,215,180,0.091,0.0971,0.0953,0.0998,0.0863,0.081,0.0711,0.0646,0.0588,0.0557,0.0503,0.0443,0.0313,0.0248,0.0181,0.0137,0.0092,0.0077,2083,467,2290,4842,961,3415,4293,710,44,37,1076,191,654,65,161,0.0978,0.0219,0.1076,0.2274,0.0451,0.1604,0.2017,0.0334,0.0021,0.0017,0.0505,0.009,0.0307,0.0031,0.0076,2,0,0,0,292,23018,100,0.0001,0.0,0.0,0.0,0.0125,0.9832,0.0043,7183,3025,8,1535,278,660,6209,116,0.3778,0.1591,0.0004,0.0807,0.0146,0.0347,0.3265,0.0061,2586,1917,10,20,7,600,10,0.5021,0.3722,0.0019,0.0039,0.0014,0.1165,0.0019,4939,211,4727,423,2674,2476,3838,1302,10,4389,761,109,5031,10,0.959,0.041,0.9179,0.0821,0.5192,0.4808,0.7452,0.2528,0.0019,0.8522,0.1478,0.0212,0.9769,0.0019,11926,11494,0.5092,0.4908,172,565,809,1610,1437,457,0.0341,0.1119,0.1602,0.3188,0.2846,0.0905
138,8,ATLANTICO,8573,PUERTO COLOMBIA,35945,784,329,0.97,0.0212,0.0089,3372,3703,3620,4281,4061,3548,3618,3780,3341,3128,2951,2479,1922,1513,1035,690,456,401,0.0704,0.0773,0.0756,0.0894,0.0848,0.0741,0.0755,0.0789,0.0698,0.0653,0.0616,0.0518,0.0401,0.0316,0.0216,0.0144,0.0095,0.0084,973,1056,3417,4934,1615,4362,9922,1320,35,65,3150,1104,9108,2980,486,0.0219,0.0237,0.0767,0.1108,0.0363,0.098,0.2228,0.0296,0.0008,0.0015,0.0707,0.0248,0.2046,0.0669,0.0109,1110,2,22,1,642,45610,355,0.0232,0.0,0.0005,0.0,0.0134,0.9553,0.0074,8983,11984,346,1351,895,1434,15479,352,0.22,0.2936,0.0085,0.0331,0.0219,0.0351,0.3792,0.0086,10510,1862,27,27,15,135,72,0.831,0.1472,0.0021,0.0021,0.0012,0.0107,0.0057,12438,210,11942,706,10664,1984,11280,1290,78,12152,496,7484,5086,78,0.9834,0.0166,0.9442,0.0558,0.8431,0.1569,0.8918,0.102,0.0062,0.9608,0.0392,0.5917,0.4021,0.0062,23310,24589,0.4866,0.5134,515,1105,1766,3126,3350,1046,0.0472,0.1013,0.1619,0.2866,0.3071,0.0959
139,8,ATLANTICO,8606,REPELON,16020,2235,219,0.8672,0.121,0.0119,2243,2358,2392,2576,2053,1899,1734,1574,1392,1479,1338,1236,942,752,571,421,275,232,0.0881,0.0926,0.0939,0.1012,0.0806,0.0746,0.0681,0.0618,0.0547,0.0581,0.0525,0.0485,0.037,0.0295,0.0224,0.0165,0.0108,0.0091,2033,833,2653,5141,920,3737,5132,762,21,48,901,116,543,81,303,0.0875,0.0359,0.1142,0.2214,0.0396,0.1609,0.221,0.0328,0.0009,0.0021,0.0388,0.005,0.0234,0.0035,0.013,39,0,11,4,21694,3477,242,0.0015,0.0,0.0004,0.0002,0.8518,0.1365,0.0095,7289,3107,20,1546,449,747,7464,244,0.3493,0.1489,0.001,0.0741,0.0215,0.0358,0.3577,0.0117,607,4226,65,189,29,1155,18,0.0965,0.672,0.0103,0.0301,0.0046,0.1837,0.0029,6232,57,5627,662,634,5655,4303,1967,19,5138,1151,526,5743,20,0.9909,0.0091,0.8947,0.1053,0.1008,0.8992,0.6842,0.3128,0.003,0.817,0.183,0.0836,0.9132,0.0032,12737,12730,0.5001,0.4999,162,582,928,1741,1640,609,0.0286,0.1028,0.1639,0.3075,0.2897,0.1076
140,8,ATLANTICO,8634,SABANAGRANDE,22201,1519,216,0.9275,0.0635,0.009,2670,2613,2779,2967,2902,2683,2434,2328,1980,1852,1765,1480,1188,871,599,388,267,260,0.0834,0.0816,0.0868,0.0926,0.0906,0.0838,0.076,0.0727,0.0618,0.0578,0.0551,0.0462,0.0371,0.0272,0.0187,0.0121,0.0083,0.0081,1501,693,3191,4674,1441,4149,8046,1042,129,129,1760,285,1731,263,322,0.0511,0.0236,0.1087,0.1592,0.0491,0.1413,0.2741,0.0355,0.0044,0.0044,0.06,0.0097,0.059,0.009,0.011,18,0,1,0,595,31161,216,0.0006,0.0,0.0,0.0,0.0186,0.9741,0.0068,7928,6049,75,1603,630,868,9346,244,0.2965,0.2262,0.0028,0.0599,0.0236,0.0325,0.3495,0.0091,6479,469,65,6,16,143,33,0.8985,0.065,0.009,0.0008,0.0022,0.0198,0.0046,7104,107,6858,353,6552,659,6021,1156,34,6703,508,868,6307,36,0.9852,0.0148,0.951,0.049,0.9086,0.0914,0.835,0.1603,0.0047,0.9296,0.0704,0.1204,0.8746,0.005,15987,16039,0.4992,0.5008,241,700,1109,2033,2220,528,0.0353,0.1025,0.1623,0.2976,0.325,0.0773
141,8,ATLANTICO,8638,SABANALARGA,61595,5859,554,0.9057,0.0862,0.0081,7867,8267,8201,8415,7760,7526,6584,6260,5349,5253,5189,4413,3401,2627,2035,1468,987,878,0.0851,0.0894,0.0887,0.091,0.0839,0.0814,0.0712,0.0677,0.0578,0.0568,0.0561,0.0477,0.0368,0.0284,0.022,0.0159,0.0107,0.0095,5416,1807,8053,14764,3437,11031,21822,3053,317,407,5832,1156,5728,988,802,0.064,0.0214,0.0952,0.1745,0.0406,0.1304,0.2579,0.0361,0.0037,0.0048,0.0689,0.0137,0.0677,0.0117,0.0095,68,60,15,1,1050,90481,608,0.0007,0.0007,0.0002,0.0,0.0114,0.9805,0.0066,22129,19197,252,3026,1440,2690,26996,616,0.2899,0.2514,0.0033,0.0396,0.0189,0.0352,0.3536,0.0081,13945,5748,177,93,91,1255,74,0.6522,0.2688,0.0083,0.0043,0.0043,0.0587,0.0035,20495,888,18169,3214,14166,7217,15294,6012,77,18972,2411,3045,18261,77,0.9585,0.0415,0.8497,0.1503,0.6625,0.3375,0.7152,0.2812,0.0036,0.8872,0.1128,0.1424,0.854,0.0036,45892,46588,0.4962,0.5038,633,2086,3322,5934,5878,1897,0.0321,0.1056,0.1682,0.3005,0.2976,0.0961
142,8,ATLANTICO,8675,SANTA LUCIA,7902,997,115,0.8766,0.1106,0.0128,1169,1158,1309,1300,1101,944,893,773,768,710,665,505,362,311,195,201,152,134,0.0924,0.0915,0.1035,0.1028,0.087,0.0746,0.0706,0.0611,0.0607,0.0561,0.0526,0.0399,0.0286,0.0246,0.0154,0.0159,0.012,0.0106,996,269,1326,2700,539,2082,1931,453,7,30,490,121,283,45,209,0.0868,0.0234,0.1155,0.2352,0.0469,0.1813,0.1682,0.0395,0.0006,0.0026,0.0427,0.0105,0.0246,0.0039,0.0182,3,0,0,0,4439,8081,127,0.0002,0.0,0.0,0.0,0.3509,0.6388,0.01,3966,1411,12,825,107,375,3466,161,0.3842,0.1367,0.0012,0.0799,0.0104,0.0363,0.3358,0.0156,1519,439,41,11,13,779,14,0.5394,0.1559,0.0146,0.0039,0.0046,0.2766,0.005,2734,82,2421,395,1701,1115,1780,1021,15,1544,1272,53,2746,17,0.9709,0.0291,0.8597,0.1403,0.604,0.396,0.6321,0.3626,0.0053,0.5483,0.4517,0.0188,0.9751,0.006,6311,6339,0.4989,0.5011,139,473,551,903,664,365,0.0449,0.1528,0.178,0.2918,0.2145,0.1179
143,8,ATLANTICO,8685,SANTO TOMAS,20662,1270,166,0.935,0.0575,0.0075,2079,2233,2235,2586,2356,2314,2109,2118,1724,1745,1756,1490,1230,939,701,453,340,285,0.0725,0.0778,0.0779,0.0901,0.0821,0.0806,0.0735,0.0738,0.0601,0.0608,0.0612,0.0519,0.0429,0.0327,0.0244,0.0158,0.0118,0.0099,1191,791,2718,3796,1003,3624,7116,822,53,63,1629,488,2684,400,236,0.0448,0.0297,0.1021,0.1426,0.0377,0.1362,0.2674,0.0309,0.002,0.0024,0.0612,0.0183,0.1008,0.015,0.0089,17,1,7,0,122,28304,184,0.0006,0.0,0.0002,0.0,0.0043,0.9884,0.0064,6394,6045,82,799,482,917,9489,173,0.2623,0.2479,0.0034,0.0328,0.0198,0.0376,0.3892,0.0071,5400,963,71,22,9,289,29,0.7961,0.142,0.0105,0.0032,0.0013,0.0426,0.0043,6650,133,5949,834,5450,1333,5397,1358,28,5930,853,1220,5535,28,0.9804,0.0196,0.877,0.123,0.8035,0.1965,0.7957,0.2002,0.0041,0.8742,0.1258,0.1799,0.816,0.0041,14154,14539,0.4933,0.5067,255,643,1001,1763,2241,588,0.0393,0.0991,0.1542,0.2716,0.3452,0.0906
144,8,ATLANTICO,8758,SOLEDAD,390499,9551,3477,0.9677,0.0237,0.0086,43393,44617,44192,48835,49722,48114,42718,39927,33018,31900,31041,25862,18631,13049,8483,5841,3579,3062,0.081,0.0832,0.0825,0.0911,0.0928,0.0898,0.0797,0.0745,0.0616,0.0595,0.0579,0.0483,0.0348,0.0243,0.0158,0.0109,0.0067,0.0057,11257,13015,49610,61805,21087,59962,139243,16091,401,1283,51683,14240,44126,3295,5493,0.0229,0.0264,0.1007,0.1255,0.0428,0.1217,0.2827,0.0327,0.0008,0.0026,0.1049,0.0289,0.0896,0.0067,0.0112,443,6,72,112,6909,521832,6265,0.0008,0.0,0.0001,0.0002,0.0129,0.9742,0.0117,131999,95916,1538,25577,8848,14098,165829,4169,0.2947,0.2141,0.0034,0.0571,0.0198,0.0315,0.3702,0.0093,121562,12415,311,113,1058,629,692,0.8887,0.0908,0.0023,0.0008,0.0077,0.0046,0.0051,136064,716,134684,2096,122712,14068,125682,10427,671,130483,6297,68234,67837,709,0.9948,0.0052,0.9847,0.0153,0.8971,0.1029,0.9189,0.0762,0.0049,0.954,0.046,0.4989,0.496,0.0052,260921,275063,0.4868,0.5132,6232,14893,20977,37484,36128,9366,0.0498,0.1191,0.1677,0.2997,0.2888,0.0749
145,8,ATLANTICO,8770,SUAN,7568,812,53,0.8974,0.0963,0.0063,1054,1055,1065,1128,1021,930,842,742,660,674,637,526,425,306,207,167,88,80,0.0908,0.0909,0.0918,0.0972,0.088,0.0801,0.0725,0.0639,0.0569,0.0581,0.0549,0.0453,0.0366,0.0264,0.0178,0.0144,0.0076,0.0069,844,196,972,2201,460,1726,2732,347,3,20,421,103,383,56,89,0.08,0.0186,0.0921,0.2086,0.0436,0.1636,0.2589,0.0329,0.0003,0.0019,0.0399,0.0098,0.0363,0.0053,0.0084,23,0,0,0,5100,6428,56,0.002,0.0,0.0,0.0,0.4394,0.5538,0.0048,3149,1797,23,360,133,295,3685,56,0.3315,0.1892,0.0024,0.0379,0.014,0.0311,0.388,0.0059,1917,431,35,7,5,74,9,0.7736,0.1739,0.0141,0.0028,0.002,0.0299,0.0036,2353,125,2310,168,1981,497,2104,364,10,2272,206,283,2185,10,0.9496,0.0504,0.9322,0.0678,0.7994,0.2006,0.8491,0.1469,0.004,0.9169,0.0831,0.1142,0.8818,0.004,5675,5932,0.4889,0.5111,88,293,435,786,733,193,0.0348,0.1159,0.1721,0.3109,0.29,0.0763
146,8,ATLANTICO,8832,TUBARA,8607,934,85,0.8941,0.097,0.0088,977,1070,1045,1103,1121,1036,896,876,788,787,722,643,504,361,284,219,145,141,0.0768,0.0841,0.0822,0.0867,0.0881,0.0815,0.0705,0.0689,0.062,0.0619,0.0568,0.0506,0.0396,0.0284,0.0223,0.0172,0.0114,0.0111,950,307,1398,2247,466,1393,2921,568,6,10,520,285,511,47,112,0.0809,0.0261,0.1191,0.1914,0.0397,0.1186,0.2488,0.0484,0.0005,0.0009,0.0443,0.0243,0.0435,0.004,0.0095,8063,2,0,2,75,4489,87,0.634,0.0002,0.0,0.0002,0.0059,0.353,0.0068,3258,2480,17,391,190,385,3858,92,0.3053,0.2324,0.0016,0.0366,0.0178,0.0361,0.3615,0.0086,854,1977,20,22,6,185,11,0.2777,0.6429,0.0065,0.0072,0.002,0.0602,0.0036,2810,265,2555,520,895,2180,1938,1126,11,2292,783,105,2959,11,0.9138,0.0862,0.8309,0.1691,0.2911,0.7089,0.6302,0.3662,0.0036,0.7454,0.2546,0.0341,0.9623,0.0036,6606,6112,0.5194,0.4806,161,440,574,842,829,395,0.0497,0.1358,0.1771,0.2598,0.2558,0.1219
147,8,ATLANTICO,8849,USIACURI,6704,585,38,0.915,0.0798,0.0052,724,756,736,846,782,733,701,705,600,592,560,483,396,295,234,163,136,101,0.0759,0.0792,0.0771,0.0887,0.0819,0.0768,0.0735,0.0739,0.0629,0.062,0.0587,0.0506,0.0415,0.0309,0.0245,0.0171,0.0143,0.0106,509,182,1255,1457,337,1183,2681,400,11,28,378,64,243,25,66,0.0577,0.0206,0.1423,0.1652,0.0382,0.1341,0.304,0.0454,0.0012,0.0032,0.0429,0.0073,0.0276,0.0028,0.0075,4576,0,2,1,34,4893,37,0.4795,0.0,0.0002,0.0001,0.0036,0.5127,0.0039,2497,1965,17,317,137,283,2803,44,0.3097,0.2437,0.0021,0.0393,0.017,0.0351,0.3476,0.0055,719,1327,40,3,10,92,5,0.3274,0.6043,0.0182,0.0014,0.0046,0.0419,0.0023,2090,106,1838,358,939,1257,1692,499,5,1919,277,21,2170,5,0.9517,0.0483,0.837,0.163,0.4276,0.5724,0.7705,0.2272,0.0023,0.8739,0.1261,0.0096,0.9882,0.0023,4874,4669,0.5107,0.4893,91,353,411,683,689,281,0.0363,0.1407,0.1639,0.2723,0.2747,0.112
148,11,"BOGOTA, D.C.",11001,"BOGOTA, D.C.",5634570,74713,108975,0.9684,0.0128,0.0187,412145,447995,473810,555707,696708,679633,608553,574614,479794,453150,452595,399977,310476,226924,158643,112072,74093,64580,0.0574,0.0624,0.066,0.0774,0.097,0.0946,0.0847,0.08,0.0668,0.0631,0.063,0.0557,0.0432,0.0316,0.0221,0.0156,0.0103,0.009,111390,140735,633749,669227,249880,650850,1590176,163159,5257,22797,499767,240571,1213555,416430,161781,0.0165,0.0208,0.0936,0.0989,0.0369,0.0961,0.2349,0.0241,0.0008,0.0034,0.0738,0.0355,0.1793,0.0615,0.0239,18560,571,1046,218,65069,6928507,135569,0.0026,0.0001,0.0001,0.0,0.0091,0.9691,0.019,1427676,1371179,73982,247438,164822,226242,2686010,123980,0.2259,0.2169,0.0117,0.0391,0.0261,0.0358,0.4249,0.0196,2287247,20782,1826,257,4537,1310,29231,0.9753,0.0089,0.0008,0.0001,0.0019,0.0006,0.0125,2339400,5790,2332920,12270,2325515,19675,2183785,131835,29570,2329993,15197,1748648,566617,29925,0.9975,0.0025,0.9948,0.0052,0.9916,0.0084,0.9312,0.0562,0.0126,0.9935,0.0065,0.7456,0.2416,0.0128,3433586,3747883,0.4781,0.5219,128079,193476,280997,487132,578681,173970,0.0695,0.105,0.1525,0.2644,0.3141,0.0944
149,13,BOLIVAR,13001,CARTAGENA DE INDIAS,642667,19936,6047,0.9611,0.0298,0.009,70287,72940,72396,77443,79998,77652,69439,65513,53938,50357,50213,43123,34180,25073,17253,11802,8049,8290,0.0792,0.0821,0.0815,0.0872,0.0901,0.0875,0.0782,0.0738,0.0607,0.0567,0.0565,0.0486,0.0385,0.0282,0.0194,0.0133,0.0091,0.0093,22915,18776,82315,103795,34670,107980,201363,27472,840,3381,67091,30805,89047,16999,10210,0.028,0.023,0.1007,0.1269,0.0424,0.1321,0.2463,0.0336,0.001,0.0041,0.0821,0.0377,0.1089,0.0208,0.0125,1299,16,479,1436,177967,696352,6535,0.0015,0.0,0.0005,0.0016,0.2013,0.7877,0.0074,225649,136921,3395,55086,12106,24566,278956,8040,0.303,0.1839,0.0046,0.074,0.0163,0.033,0.3746,0.0108,214329,27830,1549,453,989,3175,1440,0.8581,0.1114,0.0062,0.0018,0.004,0.0127,0.0058,246542,3223,233964,15801,216863,32902,222641,25644,1480,235514,14251,107239,141041,1485,0.9871,0.0129,0.9367,0.0633,0.8683,0.1317,0.8914,0.1027,0.0059,0.9429,0.0571,0.4294,0.5647,0.0059,426981,460965,0.4809,0.5191,11096,27334,36618,59847,60969,20981,0.0512,0.1261,0.1689,0.276,0.2812,0.0968
150,13,BOLIVAR,13006,ACHI,10921,1915,127,0.8425,0.1477,0.0098,1774,2072,2055,1846,1482,1375,1254,1086,1028,1070,896,736,560,532,396,348,196,173,0.094,0.1098,0.1089,0.0978,0.0785,0.0728,0.0664,0.0575,0.0545,0.0567,0.0475,0.039,0.0297,0.0282,0.021,0.0184,0.0104,0.0092,1702,588,2412,4410,617,2514,2953,564,37,69,312,67,382,94,384,0.0995,0.0344,0.141,0.2578,0.0361,0.147,0.1726,0.033,0.0022,0.004,0.0182,0.0039,0.0223,0.0055,0.0224,604,1,1,4,84,17637,533,0.032,0.0001,0.0001,0.0002,0.0045,0.935,0.0283,5980,1731,15,1132,106,518,5248,303,0.3978,0.1151,0.001,0.0753,0.0071,0.0345,0.3491,0.0202,26,2690,24,42,6,2268,84,0.0051,0.5233,0.0047,0.0082,0.0012,0.4412,0.0163,4747,393,3583,1557,41,5099,920,4139,81,670,4470,130,4900,110,0.9235,0.0765,0.6971,0.3029,0.008,0.992,0.179,0.8053,0.0158,0.1304,0.8696,0.0253,0.9533,0.0214,9960,8919,0.5276,0.4724,214,674,899,1440,740,655,0.0463,0.1458,0.1945,0.3116,0.1601,0.1417
151,13,BOLIVAR,13030,ALTOS DEL ROSARIO,4905,952,18,0.8349,0.162,0.0031,984,1024,1126,978,764,609,499,474,485,482,384,314,250,190,158,143,73,72,0.1092,0.1137,0.125,0.1086,0.0848,0.0676,0.0554,0.0526,0.0538,0.0535,0.0426,0.0349,0.0278,0.0211,0.0175,0.0159,0.0081,0.008,885,239,999,2715,307,1258,1021,256,12,12,116,29,123,25,28,0.1103,0.0298,0.1245,0.3383,0.0383,0.1568,0.1272,0.0319,0.0015,0.0015,0.0145,0.0036,0.0153,0.0031,0.0035,5,0,0,0,4588,4399,17,0.0006,0.0,0.0,0.0,0.5093,0.4883,0.0019,2981,613,2,704,25,175,2481,20,0.4258,0.0876,0.0003,0.1006,0.0036,0.025,0.3544,0.0029,62,1162,36,3,2,941,2,0.0281,0.5263,0.0163,0.0014,0.0009,0.4262,0.0009,1898,310,1006,1202,77,2131,771,1435,2,26,2182,49,2157,2,0.8596,0.1404,0.4556,0.5444,0.0349,0.9651,0.3492,0.6499,0.0009,0.0118,0.9882,0.0222,0.9769,0.0009,4701,4308,0.5218,0.4782,79,273,363,668,345,227,0.0404,0.1396,0.1857,0.3417,0.1765,0.1161
152,13,BOLIVAR,13042,ARENAL,4306,577,16,0.879,0.1178,0.0033,676,770,824,786,526,478,389,452,413,400,376,272,216,183,125,104,106,73,0.0943,0.1074,0.1149,0.1096,0.0734,0.0667,0.0543,0.063,0.0576,0.0558,0.0524,0.0379,0.0301,0.0255,0.0174,0.0145,0.0148,0.0102,611,201,978,1870,249,954,906,181,3,8,231,42,176,50,33,0.0941,0.031,0.1506,0.288,0.0383,0.1469,0.1395,0.0279,0.0005,0.0012,0.0356,0.0065,0.0271,0.0077,0.0051,5,0,1,3,2393,4750,17,0.0007,0.0,0.0001,0.0004,0.3338,0.6626,0.0024,2192,583,10,237,32,201,2444,24,0.383,0.1019,0.0017,0.0414,0.0056,0.0351,0.427,0.0042,607,1068,43,6,11,141,33,0.318,0.5595,0.0225,0.0031,0.0058,0.0739,0.0173,1565,344,1451,458,658,1251,931,946,32,1122,787,49,1828,32,0.8198,0.1802,0.7601,0.2399,0.3447,0.6553,0.4877,0.4955,0.0168,0.5877,0.4123,0.0257,0.9576,0.0168,3714,3455,0.5181,0.4819,74,213,305,525,292,206,0.0458,0.1319,0.1889,0.3251,0.1808,0.1276
153,13,BOLIVAR,13052,ARJONA,43529,5181,194,0.8901,0.1059,0.004,5822,6045,6345,6324,5911,5423,4793,4539,3790,3775,3558,3077,2435,1823,1352,968,630,508,0.0867,0.0901,0.0945,0.0942,0.0881,0.0808,0.0714,0.0676,0.0565,0.0562,0.053,0.0458,0.0363,0.0272,0.0201,0.0144,0.0094,0.0076,4712,1673,6866,11757,2522,9457,13548,2109,12,48,4004,1299,2608,320,361,0.0769,0.0273,0.112,0.1918,0.0411,0.1543,0.221,0.0344,0.0002,0.0008,0.0653,0.0212,0.0425,0.0052,0.0059,508,0,10,19,17769,48592,202,0.0076,0.0,0.0001,0.0003,0.2648,0.7242,0.003,18303,10560,115,4543,1108,1965,18430,227,0.3313,0.1911,0.0021,0.0822,0.0201,0.0356,0.3336,0.0041,1233,10776,170,2027,126,1888,31,0.0759,0.6631,0.0105,0.1247,0.0078,0.1162,0.0019,15397,854,12262,3989,1300,14951,12448,3772,31,11297,4954,1597,14623,31,0.9474,0.0526,0.7545,0.2455,0.08,0.92,0.766,0.2321,0.0019,0.6952,0.3048,0.0983,0.8998,0.0019,33215,33903,0.4949,0.5051,566,1782,2517,4618,4380,1503,0.0368,0.116,0.1638,0.3005,0.285,0.0978
